"Time","Potential","Position","Velocity","Acceleration"
61.10,0.064,0.405,-0.001,-0.044
61.11,0.064,,,
61.12,0.064,0.405,-0.001,-0.024
61.13,0.064,,,
61.14,0.064,0.405,-0.002,-0.009
61.15,0.064,,,
61.16,0.064,0.405,-0.002,0.028
61.17,0.064,,,
61.18,0.064,0.405,-0.001,0.055
61.19,0.064,,,
61.20,0.064,0.405,0.000,0.073
61.21,0.064,,,
61.22,0.059,0.405,0.005,-0.001
61.23,0.064,,,
61.24,0.064,0.405,0.001,-0.086
61.25,0.064,,,
61.26,0.064,0.405,-0.001,-0.062
61.27,0.064,,,
61.28,0.064,0.405,-0.002,-0.023
61.29,0.064,,,
61.30,0.064,0.405,-0.002,-0.006
61.31,0.064,,,
61.32,0.064,0.405,-0.002,-0.007
61.33,0.064,,,
61.34,0.064,0.405,-0.002,0.000
61.35,0.064,,,
61.36,0.064,0.405,-0.003,0.029
61.37,0.064,,,
61.38,0.064,0.404,-0.002,0.089
61.39,0.064,,,
61.40,0.064,0.405,0.003,0.042
61.41,0.064,,,
61.42,0.064,0.405,0.001,-0.048
61.43,0.064,,,
61.44,0.064,0.405,0.000,-0.059
61.45,0.064,,,
61.46,0.064,0.405,-0.002,-0.036
61.47,0.064,,,
61.48,0.064,0.404,-0.002,0.018
61.49,0.064,,,
61.50,0.064,0.405,-0.001,0.064
61.51,0.064,,,
61.52,0.064,0.404,0.001,0.085
61.53,0.064,,,
61.54,0.064,0.405,0.004,0.015
61.55,0.064,,,
61.56,0.064,0.405,0.002,-0.097
61.57,0.064,,,
61.58,0.064,0.405,-0.001,-0.131
61.59,0.064,,,
61.60,0.064,0.405,-0.006,-0.039
61.61,0.064,,,
61.62,0.064,0.404,-0.003,0.064
61.63,0.064,,,
61.64,0.064,0.405,-0.001,0.089
61.65,0.064,,,
61.66,0.064,0.404,0.000,0.099
61.67,0.064,,,
61.68,0.059,0.404,0.005,0.005
61.69,0.064,,,
61.70,0.064,0.405,0.001,-0.082
61.71,0.064,,,
61.72,0.064,0.404,-0.001,-0.045
61.73,0.064,,,
61.74,0.064,0.405,-0.002,0.027
61.75,0.064,,,
61.76,0.064,0.404,0.000,0.095
61.77,0.064,,,
61.78,0.064,0.405,0.005,0.025
61.79,0.064,,,
61.80,0.064,0.405,0.001,-0.068
61.81,0.064,,,
61.82,0.064,0.405,0.000,-0.055
61.83,0.064,,,
61.84,0.064,0.405,-0.001,-0.019
61.85,0.064,,,
61.86,0.064,0.404,-0.001,0.016
61.87,0.064,,,
61.88,0.064,0.405,0.000,0.026
61.89,0.064,,,
61.90,0.064,0.404,0.000,0.036
61.91,0.064,,,
61.92,0.064,0.405,0.003,-0.029
61.93,0.064,,,
61.94,0.064,0.405,-0.002,-0.062
61.95,0.064,,,
61.96,0.064,0.404,-0.001,-0.017
61.97,0.064,,,
61.98,0.064,0.405,-0.001,-0.015
61.99,0.064,,,
62.00,0.059,0.404,-0.002,-0.012
62.01,0.064,,,
62.02,0.064,0.405,-0.002,0.004
62.03,0.064,,,
62.04,0.064,0.404,-0.002,0.025
62.05,0.064,,,
62.06,0.064,0.405,-0.001,0.040
62.07,0.064,,,
62.08,0.064,0.404,-0.001,0.069
62.09,0.064,,,
62.10,0.064,0.404,0.004,0.014
62.11,0.064,,,
62.12,0.064,0.405,0.000,-0.048
62.13,0.064,,,
62.14,0.064,0.404,0.000,-0.042
62.15,0.064,,,
62.16,0.064,0.405,-0.001,-0.037
62.17,0.064,,,
62.18,0.064,0.404,-0.002,-0.007
62.19,0.064,,,
62.20,0.064,0.404,-0.001,0.010
62.21,0.064,,,
62.22,0.064,0.404,-0.001,0.022
62.23,0.064,,,
62.24,0.064,0.404,-0.001,0.042
62.25,0.064,,,
62.26,0.064,0.404,0.000,0.061
62.27,0.064,,,
62.28,0.064,0.404,0.003,0.010
62.29,0.064,,,
62.30,0.064,0.404,0.000,-0.028
62.31,0.064,,,
62.32,0.064,0.404,0.001,-0.017
62.33,0.064,,,
62.34,0.064,0.405,0.000,-0.039
62.35,0.064,,,
62.36,0.064,0.404,-0.001,-0.046
62.37,0.064,,,
62.38,0.064,0.405,-0.002,-0.027
62.39,0.064,,,
62.40,0.064,0.404,-0.002,0.026
62.41,0.064,,,
62.42,0.064,0.404,-0.001,0.061
62.43,0.064,,,
62.44,0.064,0.404,0.000,0.076
62.45,0.064,,,
62.46,0.064,0.404,0.004,-0.003
62.47,0.064,,,
62.48,0.064,0.405,0.000,-0.086
62.49,0.064,,,
62.50,0.064,0.404,-0.002,-0.047
62.51,0.064,,,
62.52,0.064,0.404,-0.002,0.015
62.53,0.064,,,
62.54,0.064,0.404,-0.001,0.056
62.55,0.064,,,
62.56,0.064,0.404,0.003,-0.022
62.57,0.064,,,
62.58,0.064,0.405,-0.001,-0.108
62.59,0.064,,,
62.60,0.064,0.404,-0.006,-0.013
62.61,0.064,,,
62.62,0.064,0.404,-0.002,0.101
62.63,0.064,,,
62.64,0.064,0.404,0.003,0.041
62.65,0.064,,,
62.66,0.064,0.404,0.000,-0.053
62.67,0.064,,,
62.68,0.064,0.404,-0.002,-0.026
62.69,0.064,,,
62.70,0.064,0.404,-0.002,0.044
62.71,0.064,,,
62.72,0.064,0.404,0.001,0.064
62.73,0.064,,,
62.74,0.064,0.404,0.001,0.049
62.75,0.064,,,
62.76,0.064,0.404,0.003,0.022
62.77,0.064,,,
62.78,0.064,0.404,0.004,-0.069
62.79,0.064,,,
62.80,0.064,0.404,-0.002,-0.080
62.81,0.064,,,
62.82,0.064,0.404,-0.001,-0.029
62.83,0.064,,,
62.84,0.064,0.404,-0.002,-0.019
62.85,0.064,,,
62.86,0.064,0.404,-0.002,0.023
62.87,0.064,,,
62.88,0.064,0.404,-0.001,0.077
62.89,0.064,,,
62.90,0.064,0.404,0.001,0.097
62.91,0.064,,,
62.92,0.064,0.404,0.005,-0.007
62.93,0.064,,,
62.94,0.064,0.404,0.001,-0.091
62.95,0.064,,,
62.96,0.064,0.404,-0.001,-0.042
62.97,0.064,,,
62.98,0.064,0.404,-0.001,0.020
62.99,0.064,,,
63.00,0.064,0.404,0.000,0.043
63.01,0.064,,,
63.02,0.064,0.404,0.003,-0.041
63.03,0.064,,,
63.04,0.064,0.404,-0.002,-0.092
63.05,0.064,,,
63.06,0.064,0.404,-0.004,0.013
63.07,0.064,,,
63.08,0.064,0.404,-0.001,0.098
63.09,0.064,,,
63.10,0.064,0.404,0.003,0.034
63.11,0.064,,,
63.12,0.064,0.404,0.001,-0.053
63.13,0.064,,,
63.14,0.064,0.404,-0.001,-0.050
63.15,0.064,,,
63.16,0.064,0.404,-0.002,0.000
63.17,0.064,,,
63.18,0.064,0.404,-0.001,0.040
63.19,0.064,,,
63.20,0.064,0.404,0.000,0.056
63.21,0.064,,,
63.22,0.064,0.404,0.001,0.069
63.23,0.064,,,
63.24,0.064,0.404,0.005,-0.018
63.25,0.064,,,
63.26,0.064,0.404,0.000,-0.089
63.27,0.059,,,
63.28,0.064,0.404,-0.001,-0.052
63.29,0.064,,,
63.30,0.064,0.404,-0.002,-0.026
63.31,0.064,,,
63.32,0.064,0.404,-0.002,-0.009
63.33,0.064,,,
63.34,0.064,0.404,-0.002,0.003
63.35,0.064,,,
63.36,0.064,0.404,-0.002,0.039
63.37,0.064,,,
63.38,0.064,0.404,0.000,0.072
63.39,0.064,,,
63.40,0.064,0.404,0.001,0.076
63.41,0.064,,,
63.42,0.064,0.404,0.005,-0.006
63.43,0.064,,,
63.44,0.064,0.404,0.001,-0.076
63.45,0.064,,,
63.46,0.064,0.404,-0.001,-0.049
63.47,0.064,,,
63.48,0.064,0.404,-0.001,-0.017
63.49,0.064,,,
63.50,0.064,0.404,-0.001,0.009
63.51,0.064,,,
63.52,0.064,0.404,-0.001,0.029
63.53,0.064,,,
63.54,0.064,0.404,0.000,0.067
63.55,0.064,,,
63.56,0.064,0.404,0.004,0.018
63.57,0.064,,,
63.58,0.064,0.404,0.001,-0.044
63.59,0.064,,,
63.60,0.064,0.404,0.000,-0.034
63.61,0.064,,,
63.62,0.064,0.404,0.000,-0.032
63.63,0.064,,,
63.64,0.064,0.404,-0.001,-0.003
63.65,0.064,,,
63.66,0.064,0.404,-0.001,0.035
63.67,0.064,,,
63.68,0.064,0.404,0.000,0.073
63.69,0.064,,,
63.70,0.064,0.404,0.004,0.012
63.71,0.064,,,
63.72,0.064,0.404,0.001,-0.073
63.73,0.064,,,
63.74,0.064,0.404,-0.001,-0.062
63.75,0.064,,,
63.76,0.064,0.404,-0.002,-0.035
63.77,0.064,,,
63.78,0.064,0.404,-0.002,0.001
63.79,0.064,,,
63.80,0.064,0.404,-0.002,0.032
63.81,0.064,,,
63.82,0.064,0.404,0.000,0.030
63.83,0.064,,,
63.84,0.064,0.404,-0.001,0.026
63.85,0.064,,,
63.86,0.064,0.404,0.000,0.059
63.87,0.064,,,
63.88,0.064,0.404,0.004,0.001
63.89,0.064,,,
63.90,0.064,0.404,0.000,-0.066
63.91,0.064,,,
63.92,0.064,0.404,-0.001,-0.043
63.93,0.064,,,
63.94,0.064,0.404,-0.001,-0.023
63.95,0.064,,,
63.96,0.064,0.404,-0.002,-0.003
63.97,0.064,,,
63.98,0.064,0.404,-0.001,0.015
63.99,0.064,,,
64.00,0.064,0.404,-0.001,0.046
64.01,0.064,,,
64.02,0.064,0.404,0.000,0.076
64.03,0.064,,,
64.04,0.064,0.404,0.003,0.048
64.05,0.064,,,
64.06,0.064,0.404,0.005,-0.085
64.07,0.064,,,
64.08,0.064,0.404,-0.003,-0.111
64.09,0.064,,,
64.10,0.064,0.404,-0.003,-0.001
64.11,0.064,,,
64.12,0.064,0.404,-0.001,0.043
64.13,0.064,,,
64.14,0.064,0.404,0.000,0.043
64.15,0.064,,,
64.16,0.064,0.404,0.000,0.031
64.17,0.064,,,
64.18,0.064,0.404,0.000,0.046
64.19,0.064,,,
64.20,0.064,0.404,0.004,0.000
64.21,0.064,,,
64.22,0.064,0.404,0.001,-0.056
64.23,0.064,,,
64.24,0.064,0.404,0.000,-0.029
64.25,0.064,,,
64.26,0.064,0.404,-0.001,0.009
64.27,0.064,,,
64.28,0.064,0.404,0.000,0.040
64.29,0.064,,,
64.30,0.064,0.404,0.003,-0.014
64.31,0.064,,,
64.32,0.064,0.404,-0.001,-0.066
64.33,0.064,,,
64.34,0.064,0.404,-0.001,-0.066
64.35,0.064,,,
64.36,0.064,0.404,-0.003,-0.045
64.37,0.064,,,
64.38,0.064,0.404,-0.005,0.056
64.39,0.064,,,
64.40,0.064,0.404,0.000,0.108
64.41,0.064,,,
64.42,0.064,0.404,0.003,0.024
64.43,0.064,,,
64.44,0.064,0.404,0.000,-0.037
64.45,0.064,,,
64.46,0.064,0.404,-0.001,-0.014
64.47,0.064,,,
64.48,0.064,0.404,0.000,0.019
64.49,0.064,,,
64.50,0.064,0.404,0.000,0.039
64.51,0.064,,,
64.52,0.064,0.404,0.004,-0.060
64.53,0.064,,,
64.54,0.064,0.404,-0.001,-0.200
64.55,0.064,,,
64.56,,0.404,-0.008,-0.275
